sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
649,failed,134,24901.5,25952.12,1050.62
650,failed,46,24408.75,25420.38,1011.62
651,passed,177,26580.75,26580.75,896.62
652,failed,79,24112.38,25115.75,1003.38
653,failed,89,24603.5,25678.5,1075.0
654,passed,165,26545.38,26545.38,687.5
655,passed,152,26500.62,26500.62,692.38
656,failed,94,25318.88,26341.12,1022.25
657,failed,18,24059.5,25090.88,1031.38
658,failed,32,23972.38,25000.0,1027.62
659,passed,178,26500.38,26500.38,894.75
660,passed,131,26500.25,26500.25,521.75
661,passed,131,26503.0,26503.0,488.5
662,failed,151,25423.75,26435.0,1011.25
663,passed,212,26586.12,26586.12,780.5
664,failed,129,24566.12,25591.88,1025.75
665,failed,96,24946.12,25967.0,1020.88
666,failed,55,24974.25,26069.5,1095.25
667,passed,226,26642.62,26642.62,967.5
668,passed,153,26508.5,26508.5,909.5
669,failed,86,24762.25,25805.25,1043.0
670,passed,182,26626.12,26626.12,759.0
671,failed,40,24643.12,25827.0,1183.88
672,failed,82,25308.25,26343.25,1035.0
673,failed,181,24295.62,25322.38,1026.75
674,passed,67,26546.12,26546.12,312.88
675,passed,191,26594.5,26594.5,537.62
676,failed,76,24745.62,25760.38,1014.75
677,passed,114,26519.0,26519.0,967.5
678,passed,63,26510.0,26510.0,132.25
679,passed,89,26581.12,26581.12,870.88
680,failed,158,24594.12,25594.62,1000.5
681,passed,94,26569.38,26569.38,440.38
682,passed,222,26501.5,26501.5,714.25
683,failed,296,25213.0,26222.12,1009.12
684,failed,47,24048.12,25069.75,1021.62
685,passed,188,26669.88,26669.88,754.25
686,failed,29,24249.25,25266.25,1017.0
687,passed,54,26573.25,26573.25,208.75
688,passed,178,26520.62,26520.62,795.12
689,passed,155,26529.62,26529.62,799.12
690,failed,174,25402.12,26431.38,1029.25
691,failed,48,24309.38,25311.25,1001.88
692,failed,149,25039.5,26041.25,1001.75
693,failed,146,25079.0,26089.62,1010.62
694,passed,130,26773.88,26773.88,908.62
695,failed,27,24083.12,25103.25,1020.12
696,passed,113,26541.38,26541.38,769.5
697,failed,49,23914.88,25000.0,1085.12
698,failed,40,25014.75,26066.62,1051.88
699,passed,11,26541.5,26541.5,30.5
700,failed,103,24749.25,25794.38,1045.12
701,failed,152,25310.75,26372.5,1061.75
702,failed,80,23965.5,25041.75,1076.25
703,failed,73,24175.12,25311.75,1136.62
704,failed,72,24663.5,25687.62,1024.12
705,failed,139,25159.38,26247.88,1088.5
706,failed,254,25247.12,26295.62,1048.5
707,failed,104,25064.88,26067.62,1002.75
708,failed,81,24420.62,25432.75,1012.12
709,passed,170,26507.88,26507.88,519.0
710,passed,371,26538.25,26538.25,977.38
711,passed,29,26579.75,26579.75,368.25
712,failed,25,23959.12,25000.0,1040.88
713,failed,100,24627.5,25651.62,1024.12
714,passed,94,26538.75,26538.75,795.25
715,passed,141,26590.38,26590.38,424.88
716,passed,51,26518.12,26518.12,563.88
717,failed,87,24738.12,25777.38,1039.25
718,failed,57,24078.38,25141.12,1062.75
719,failed,97,23975.0,25033.38,1058.38
720,passed,44,26804.5,26804.5,451.0
721,passed,219,26503.88,26503.88,734.62
722,failed,242,24657.12,25740.25,1083.12
723,passed,39,26612.62,26612.62,106.38
724,failed,95,23992.38,25000.0,1007.62
725,passed,51,26589.38,26589.38,428.75
726,failed,84,24184.38,25187.5,1003.12
727,passed,221,26513.38,26513.38,910.62
728,failed,27,23976.75,25007.0,1030.25
729,failed,32,24207.62,25275.12,1067.5
730,failed,171,23982.38,25000.0,1017.62
731,passed,67,26591.88,26591.88,369.0
732,failed,36,24002.88,25043.5,1040.62
733,failed,114,25245.62,26345.5,1099.88
734,passed,82,26567.12,26567.12,274.5
735,failed,11,23968.88,25000.0,1031.12
736,passed,66,26504.25,26504.25,398.5
737,passed,142,26549.5,26549.5,681.38
738,passed,198,26653.5,26653.5,839.88
739,passed,186,26605.25,26605.25,766.88
740,passed,154,26538.38,26538.38,597.75
741,failed,157,24500.62,25531.88,1031.25
742,passed,113,26512.38,26512.38,641.75
743,failed,110,24195.5,25309.5,1114.0
744,passed,136,26598.38,26598.38,554.25
745,passed,89,26500.5,26500.5,674.25
746,passed,51,26521.75,26521.75,230.88
747,failed,23,24024.5,25097.75,1073.25
748,passed,279,26506.0,26506.0,737.62
749,passed,46,26545.62,26545.62,146.0
750,passed,114,26520.38,26520.38,778.25
751,passed,69,26549.62,26549.62,502.0
752,failed,32,24621.12,25652.88,1031.75
753,failed,9,24330.38,25354.75,1024.38
754,failed,119,25312.12,26315.88,1003.75
755,failed,213,24988.62,26030.62,1042.0
756,passed,174,26593.62,26593.62,830.62
757,passed,60,26725.0,26725.0,539.38
758,passed,225,26552.5,26552.5,931.62
759,failed,63,24930.25,25990.0,1059.75
760,failed,56,24740.0,25765.88,1025.88
761,failed,33,24075.38,25161.0,1085.62
762,passed,196,26718.88,26718.88,893.5
763,passed,118,26528.12,26528.12,374.75
764,failed,121,25220.75,26225.5,1004.75
765,passed,177,26534.0,26534.0,720.38
766,passed,47,26622.62,26622.62,181.25
767,failed,110,24364.88,25466.12,1101.25
768,passed,57,26547.25,26547.25,751.25
769,passed,144,26512.0,26512.0,837.62
770,failed,213,25035.12,26061.38,1026.25
771,failed,59,24296.75,25341.88,1045.12
772,passed,134,26553.75,26553.75,715.12
773,passed,173,26703.62,26703.62,870.5
774,passed,56,26520.5,26520.5,399.75
775,failed,20,24064.0,25127.0,1063.0
776,passed,46,26607.12,26607.12,400.5
777,failed,97,24852.0,25856.88,1004.88
778,passed,115,26828.88,26828.88,887.25
779,passed,40,26849.62,26849.62,401.0
780,failed,31,24338.5,25348.75,1010.25
781,passed,22,26538.38,26538.38,208.0
782,passed,168,26537.88,26537.88,481.25
783,failed,73,25408.12,26409.75,1001.62
784,passed,40,26550.88,26550.88,299.38
785,failed,136,24780.25,25795.0,1014.75
786,passed,254,26630.0,26630.0,901.75
787,passed,139,26512.12,26512.12,912.25
788,failed,92,24491.12,25530.0,1038.88
789,passed,347,26504.62,26504.62,883.38
790,failed,120,24174.0,25198.38,1024.38
791,passed,132,26516.88,26516.88,655.38
792,passed,92,26558.62,26558.62,734.25
793,passed,78,26553.88,26553.88,421.88
794,passed,287,26563.12,26563.12,965.88
795,passed,255,26535.25,26535.25,931.62
796,passed,48,26535.75,26535.75,402.5
797,passed,167,26533.38,26533.38,440.5
798,passed,212,26607.25,26607.25,617.12
799,passed,188,26521.38,26521.38,897.12
800,passed,47,26524.62,26524.62,271.62
801,passed,168,26607.88,26607.88,706.5
802,failed,47,24155.12,25164.38,1009.25
803,failed,105,24894.62,25949.38,1054.75
804,failed,90,24473.62,25513.25,1039.62
805,passed,353,26542.38,26542.38,894.0
806,passed,99,26563.5,26563.5,235.62
807,failed,117,24544.38,25626.0,1081.62
808,failed,74,24432.12,25432.62,1000.5
809,failed,169,25207.75,26364.75,1157.0
810,passed,112,26877.38,26877.38,880.12
811,passed,92,26559.0,26559.0,791.5
812,failed,180,25236.12,26241.25,1005.12
813,failed,71,24139.12,25140.75,1001.62
814,failed,44,24339.38,25354.75,1015.38
815,failed,157,24319.5,25444.62,1125.12
816,failed,46,24149.12,25153.25,1004.12
817,passed,160,27015.0,27015.0,638.62
818,failed,279,25186.25,26222.62,1036.38
819,passed,160,26728.5,26728.5,757.0
820,passed,42,26597.88,26597.88,421.88
821,passed,46,26518.62,26518.62,512.62
822,passed,74,26616.75,26616.75,363.25
823,passed,131,26507.38,26507.38,392.12
824,failed,264,24952.62,25955.0,1002.38
825,passed,64,26641.88,26641.88,628.0
826,passed,103,26517.0,26517.0,474.88
827,passed,61,26523.25,26523.25,198.25
828,failed,181,24410.0,25476.75,1066.75
829,passed,71,26555.62,26555.62,173.38
830,failed,134,25211.75,26317.75,1106.0
831,passed,53,26513.12,26513.12,283.62
832,passed,107,26595.62,26595.62,885.38
833,passed,114,26507.88,26507.88,353.5
834,failed,101,25102.5,26178.25,1075.75
835,passed,158,26620.88,26620.88,985.38
836,failed,176,25071.75,26116.0,1044.25
837,failed,44,24535.88,25575.25,1039.38
838,passed,122,26542.12,26542.12,606.75
839,passed,78,26511.5,26511.5,481.0
840,passed,101,26539.88,26539.88,464.88
841,failed,147,24713.88,25745.5,1031.62
842,passed,349,26546.62,26546.62,967.38
843,failed,81,24066.88,25068.5,1001.62
844,failed,23,23985.0,25000.0,1015.0
845,failed,260,24723.25,25741.38,1018.12
846,failed,125,24548.62,25608.0,1059.38
847,failed,23,24893.5,25972.25,1078.75
848,failed,191,24777.88,25805.38,1027.5
849,failed,46,23925.75,25000.0,1074.25
850,passed,225,26518.75,26518.75,892.38
851,failed,70,24267.12,25333.12,1066.0
852,failed,310,25158.5,26172.88,1014.38
853,passed,317,26570.75,26570.75,730.25
854,passed,224,26562.62,26562.62,962.75
855,passed,118,26556.62,26556.62,836.5
856,passed,226,26603.0,26603.0,825.0
857,passed,79,26636.38,26636.38,530.0
858,failed,104,25005.0,26072.75,1067.75
859,passed,45,26516.0,26516.0,326.88
860,failed,218,24648.62,25673.25,1024.62
861,failed,175,24577.12,25595.0,1017.88
862,passed,12,26662.0,26662.0,276.25
863,passed,126,26656.12,26656.12,698.0
864,passed,11,26633.75,26633.75,108.5
865,passed,80,26562.12,26562.12,408.88
866,failed,68,24920.0,25975.62,1055.62
867,passed,94,26679.25,26679.25,774.88
868,passed,73,26660.75,26660.75,555.25
869,passed,124,26523.5,26523.5,843.25
870,failed,139,24934.38,26064.25,1129.88
871,failed,140,24456.5,25462.38,1005.88
872,failed,92,24648.75,25673.0,1024.25
873,failed,13,24612.5,25673.75,1061.25
874,passed,206,26525.88,26525.88,627.0
875,passed,181,26681.0,26681.0,655.5
876,failed,34,24009.62,25017.62,1008.0
877,passed,53,26577.88,26577.88,252.0
878,passed,110,26638.62,26638.62,974.12
879,passed,116,26582.38,26582.38,651.38
880,failed,109,25193.88,26248.75,1054.88
881,failed,114,24305.88,25310.75,1004.88
882,passed,88,26692.75,26692.75,581.62
883,passed,277,26531.75,26531.75,721.88
884,passed,149,26585.62,26585.62,544.75
885,passed,303,26583.75,26583.75,828.38
886,passed,97,26524.12,26524.12,423.38
887,passed,233,26580.12,26580.12,988.38
888,failed,126,25212.62,26308.38,1095.75
889,passed,104,26547.38,26547.38,520.0
890,passed,113,26649.25,26649.25,500.75
891,passed,166,26582.38,26582.38,554.75
892,passed,57,26515.88,26515.88,194.0
893,passed,181,26526.25,26526.25,767.38
894,failed,72,23880.5,25000.0,1119.5
895,failed,343,24891.5,25955.38,1063.88
896,failed,201,24983.5,26022.38,1038.88
897,failed,95,23981.88,25034.75,1052.88
898,failed,52,24058.0,25081.75,1023.75
899,failed,80,24452.12,25460.5,1008.38
900,failed,89,24335.75,25444.5,1108.75
901,failed,170,24901.5,25936.0,1034.5
902,failed,240,24379.5,25429.75,1050.25
903,failed,141,24367.88,25416.12,1048.25
904,passed,100,26512.25,26512.25,505.38
905,passed,164,26539.5,26539.5,696.25
906,passed,138,26554.38,26554.38,653.5
907,failed,83,24952.75,25972.12,1019.38
908,failed,186,24487.25,25611.12,1123.88
909,failed,124,24678.5,25738.62,1060.12
910,failed,116,25280.38,26339.12,1058.75
911,failed,63,24761.88,25847.38,1085.5
912,failed,260,25058.62,26065.12,1006.5
913,failed,22,23945.88,25000.0,1054.12
914,passed,80,26578.12,26578.12,356.75
915,passed,95,26541.0,26541.0,269.12
916,failed,244,24079.25,25116.12,1036.88
917,passed,171,26550.25,26550.25,896.88
918,passed,220,26675.75,26675.75,957.62
919,passed,223,26504.38,26504.38,932.75
920,failed,116,23975.75,25033.75,1058.0
921,failed,159,25263.88,26269.75,1005.88
922,failed,53,24487.88,25554.62,1066.75
923,passed,72,26520.62,26520.62,514.12
924,passed,106,26652.5,26652.5,643.25
925,failed,121,25201.75,26243.75,1042.0
926,passed,57,26502.0,26502.0,425.38
927,failed,54,24235.38,25317.25,1081.88
928,failed,107,25040.88,26111.12,1070.25
929,passed,249,26592.38,26592.38,802.88
930,passed,55,26576.88,26576.88,336.88
931,failed,61,24588.12,25604.62,1016.5
932,passed,64,26623.12,26623.12,252.0
933,passed,122,26685.88,26685.88,807.5
934,passed,132,26675.0,26675.0,714.75
935,passed,34,26662.0,26662.0,193.25
936,passed,245,26596.0,26596.0,816.88
937,passed,250,26528.88,26528.88,790.5
938,failed,66,24586.0,25607.88,1021.88
939,passed,159,26514.12,26514.12,620.75
940,passed,17,26589.75,26589.75,144.75
941,failed,106,24810.75,25865.5,1054.75
942,passed,61,26914.62,26914.62,568.38
943,failed,73,24443.25,25455.88,1012.62
944,passed,229,26578.88,26578.88,984.75
945,failed,144,24348.0,25441.25,1093.25
946,failed,68,23997.0,25117.75,1120.75
947,failed,88,24257.25,25371.75,1114.5
948,passed,127,26685.88,26685.88,926.38
949,failed,32,24756.25,25791.0,1034.75
950,passed,48,26838.5,26838.5,343.25
951,failed,227,25072.25,26128.25,1056.0
952,passed,172,26601.75,26601.75,829.5
953,failed,144,25280.62,26318.12,1037.5
954,passed,101,26511.12,26511.12,417.0
955,passed,51,26578.62,26578.62,566.75
956,passed,353,26691.25,26691.25,872.5
957,passed,203,26550.38,26550.38,875.5
958,passed,112,26527.75,26527.75,655.38
959,passed,95,26571.88,26571.88,772.12
960,passed,156,26587.88,26587.88,778.5
961,failed,120,24551.12,25573.62,1022.5
962,failed,158,24532.62,25699.5,1166.88
963,passed,263,26627.62,26627.62,723.5
964,passed,91,26509.0,26509.0,663.38
965,failed,142,25401.25,26463.12,1061.88
966,failed,91,24944.25,26007.25,1063.0
967,passed,123,26501.88,26501.88,594.12
968,failed,46,24096.5,25100.62,1004.12
969,passed,56,26733.0,26733.0,326.88
970,passed,53,26516.25,26516.25,206.88
971,failed,274,25321.5,26329.5,1008.0
972,failed,103,24165.38,25237.5,1072.12
973,passed,121,26547.62,26547.62,615.38
974,passed,82,26615.25,26615.25,402.25
975,passed,220,26699.75,26699.75,726.0
976,passed,140,26594.0,26594.0,652.38
977,passed,129,26534.12,26534.12,671.62
978,failed,258,25340.38,26345.75,1005.38
979,passed,163,26556.5,26556.5,892.38
980,passed,127,26513.88,26513.88,486.12
981,failed,25,24076.5,25089.5,1013.0
982,failed,38,24014.75,25038.25,1023.5
983,failed,67,24187.12,25246.25,1059.12
984,passed,48,26683.0,26683.0,296.0
985,passed,188,26615.5,26615.5,791.12
986,passed,249,26728.0,26728.0,794.25
987,passed,98,26508.25,26508.25,424.88
988,passed,100,26698.25,26698.25,609.75
989,failed,55,24868.25,25916.38,1048.12
990,passed,83,26675.25,26675.25,449.62
991,passed,189,26624.75,26624.75,890.88
992,failed,121,24799.75,25808.38,1008.62
993,failed,27,23895.88,25000.0,1104.12
994,passed,44,26550.38,26550.38,349.75
995,failed,100,25118.12,26156.25,1038.12
996,passed,127,26611.0,26611.0,555.12
997,passed,23,26502.5,26502.5,268.0
998,failed,76,24509.88,25528.75,1018.88
999,failed,65,24329.38,25337.12,1007.75
1000,passed,60,26656.5,26656.5,334.38
1001,passed,372,26650.75,26650.75,985.88
1002,passed,59,26595.25,26595.25,454.0
1003,passed,124,26514.62,26514.62,968.5
1004,passed,48,26549.12,26549.12,279.75
1005,passed,49,26553.12,26553.12,838.0
1006,failed,176,25356.62,26463.75,1107.12
1007,failed,86,23920.25,25000.0,1079.75
1008,passed,61,26628.5,26628.5,434.0
1009,passed,93,26579.12,26579.12,378.12
1010,passed,89,26515.75,26515.75,769.5
1011,passed,133,26555.62,26555.62,582.75
1012,failed,189,25223.88,26233.12,1009.25
1013,failed,259,24637.5,25669.88,1032.38
1014,passed,143,26732.88,26732.88,696.25
1015,failed,130,24956.88,25960.0,1003.12
1016,failed,244,25288.88,26307.0,1018.12
1017,failed,47,24290.5,25291.88,1001.38
1018,passed,92,26606.38,26606.38,542.88
1019,failed,58,25388.38,26428.62,1040.25
1020,failed,109,25252.25,26323.88,1071.62
1021,passed,207,26529.75,26529.75,757.38
1022,failed,38,25328.88,26353.0,1024.12
1023,passed,158,26529.5,26529.5,518.0
1024,passed,188,26540.62,26540.62,370.38
1025,passed,84,26504.38,26504.38,522.75
1026,passed,63,26644.12,26644.12,735.0
1027,failed,34,24143.75,25183.62,1039.88
1028,passed,130,26539.5,26539.5,515.62
1029,passed,137,26604.75,26604.75,669.88
1030,failed,197,24590.38,25684.0,1093.62
1031,failed,61,23997.62,25000.0,1002.38
1032,passed,293,26764.25,26764.25,934.12
1033,passed,162,26744.75,26744.75,722.75
1034,passed,149,26564.0,26564.0,718.25
1035,passed,184,26568.38,26568.38,985.62
1036,passed,42,26562.5,26562.5,433.5
1037,passed,114,26519.38,26519.38,368.62
1038,passed,154,26514.88,26514.88,629.0
1039,failed,26,23973.5,25000.0,1026.5
1040,failed,93,24102.62,25264.25,1161.62
1041,passed,166,26581.5,26581.5,659.38
1042,failed,364,25429.38,26445.12,1015.75
1043,failed,79,24692.62,25710.62,1018.0
1044,failed,112,24550.75,25575.75,1025.0
1045,failed,17,24154.0,25226.75,1072.75
1046,passed,114,26547.25,26547.25,823.25
1047,passed,57,26535.38,26535.38,738.75
1048,passed,76,26524.38,26524.38,517.75
1049,failed,76,24257.88,25290.88,1033.0
1050,passed,158,26591.38,26591.38,749.25
1051,failed,30,24077.62,25077.75,1000.12
1052,passed,98,26505.5,26505.5,335.38
1053,failed,50,24234.38,25252.88,1018.5
1054,passed,56,26601.12,26601.12,443.25
1055,passed,154,26566.88,26566.88,808.5
1056,failed,175,24662.38,25669.62,1007.25
1057,passed,133,26503.25,26503.25,867.12
1058,failed,136,24945.38,26046.12,1100.75
1059,passed,185,26582.38,26582.38,717.88
1060,failed,56,24391.75,25402.12,1010.38
1061,passed,33,26576.12,26576.12,179.5
1062,failed,61,24111.12,25166.12,1055.0
1063,failed,67,24067.12,25180.88,1113.75
1064,passed,106,26559.88,26559.88,735.88
1065,failed,194,25116.0,26186.25,1070.25
1066,failed,23,24105.88,25145.88,1040.0
1067,passed,105,26608.38,26608.38,379.0
1068,passed,101,26948.25,26948.25,730.12
1069,failed,134,25320.25,26428.25,1108.0
1070,passed,33,26725.62,26725.62,227.88
1071,failed,69,23968.5,25000.0,1031.5
1072,passed,249,26502.0,26502.0,720.62
1073,passed,123,26532.25,26532.25,967.62
1074,failed,65,24035.0,25189.62,1154.62
1075,passed,112,26500.88,26500.88,729.25
1076,passed,303,26505.38,26505.38,887.12
1077,passed,176,26522.25,26522.25,826.5
1078,failed,58,24529.0,25537.75,1008.75
1079,passed,62,26551.0,26551.0,211.62
1080,passed,63,26539.5,26539.5,340.88
1081,failed,73,24516.62,25599.62,1083.0
1082,failed,71,24211.0,25265.0,1054.0
1083,failed,185,25462.12,26493.0,1030.88
1084,failed,70,24555.5,25646.0,1090.5
1085,failed,224,24175.38,25207.25,1031.88
1086,passed,69,26502.62,26502.62,432.25
1087,failed,99,24324.62,25392.38,1067.75
1088,passed,59,26608.75,26608.75,429.12
1089,failed,90,24610.5,25637.75,1027.25
1090,passed,52,26513.12,26513.12,260.75
1091,passed,69,26508.75,26508.75,301.88
1092,passed,148,26504.62,26504.62,344.25
1093,failed,73,24353.75,25357.75,1004.0
1094,passed,55,26510.75,26510.75,330.12
1095,failed,94,24473.5,25538.88,1065.38
1096,passed,104,26587.88,26587.88,578.25
1097,failed,106,24619.0,25705.75,1086.75
1098,failed,88,25391.5,26435.38,1043.88
1099,failed,62,24559.38,25653.12,1093.75
1100,passed,81,26801.62,26801.62,504.25
1101,passed,113,26592.62,26592.62,381.75
1102,passed,105,26503.25,26503.25,923.75
1103,passed,93,26518.5,26518.5,431.5
1104,passed,92,26551.75,26551.75,476.62
1105,passed,65,26534.62,26534.62,599.88
1106,passed,88,26547.5,26547.5,406.62
1107,passed,175,26518.88,26518.88,882.12
1108,passed,52,26827.38,26827.38,381.88
1109,failed,176,24621.12,25645.0,1023.88
1110,failed,128,24485.75,25520.25,1034.5
1111,passed,124,26545.25,26545.25,437.5
1112,passed,57,26579.62,26579.62,345.25
1113,passed,141,26502.5,26502.5,472.25
1114,failed,306,25250.38,26369.12,1118.75
1115,failed,93,24814.12,25870.88,1056.75
1116,failed,197,24739.12,25788.38,1049.25
1117,failed,163,24860.0,25871.12,1011.12
1118,failed,85,23963.88,25000.0,1036.12
1119,passed,109,26568.62,26568.62,241.75
1120,passed,168,26556.88,26556.88,901.62
1121,failed,169,24944.75,25969.88,1025.12
1122,failed,147,24930.12,25973.0,1042.88
1123,failed,34,24177.12,25210.62,1033.5
1124,passed,172,26622.0,26622.0,818.38
1125,failed,45,24001.62,25023.12,1021.5
1126,passed,234,26520.25,26520.25,934.25
1127,failed,54,24344.62,25404.12,1059.5
1128,passed,109,26609.5,26609.5,575.25
1129,failed,153,24310.62,25337.0,1026.38
1130,passed,126,26552.12,26552.12,674.75
1131,failed,95,24028.5,25079.0,1050.5
1132,failed,106,24353.62,25389.5,1035.88
1133,failed,193,25419.75,26459.75,1040.0
1134,passed,85,26516.25,26516.25,505.38
1135,passed,226,26500.88,26500.88,977.88
1136,passed,74,26579.0,26579.0,274.62
1137,passed,71,26511.0,26511.0,504.0
1138,failed,92,25295.25,26320.38,1025.12
1139,failed,102,23988.62,25039.5,1050.88
1140,passed,125,26533.5,26533.5,605.0
1141,failed,206,25172.62,26174.12,1001.5
1142,failed,55,24416.38,25445.0,1028.62
1143,failed,19,23972.88,25000.0,1027.12
1144,failed,83,24409.0,25443.0,1034.0
1145,failed,37,24286.38,25348.88,1062.5
1146,failed,24,23954.25,25000.0,1045.75
1147,passed,274,26504.38,26504.38,797.0
1148,failed,71,24373.88,25384.25,1010.38
1149,failed,71,24858.62,25891.38,1032.75
1150,failed,71,23982.12,25050.38,1068.25
1151,failed,25,23922.88,25000.0,1077.12
1152,failed,119,24793.62,25847.0,1053.38
1153,failed,37,24174.88,25225.88,1051.0
1154,passed,112,26525.75,26525.75,528.38
1155,passed,112,26506.88,26506.88,828.0
1156,failed,121,25086.38,26086.88,1000.5
1157,passed,176,26550.12,26550.12,608.62
1158,failed,57,24399.0,25420.75,1021.75
1159,failed,66,24410.88,25415.25,1004.38
1160,passed,311,26572.0,26572.0,850.5
1161,passed,174,26634.75,26634.75,541.0
1162,failed,50,24119.38,25271.38,1152.0
1163,failed,49,24386.0,25414.62,1028.62
1164,passed,43,26545.38,26545.38,129.25
1165,passed,114,26506.75,26506.75,465.5
1166,passed,203,26506.62,26506.62,907.62
1167,failed,66,25141.5,26195.62,1054.12
1168,passed,105,26652.75,26652.75,606.0
1169,passed,35,26566.38,26566.38,379.88
1170,failed,112,24580.25,25584.38,1004.12
1171,passed,147,26536.0,26536.0,836.25
1172,passed,237,26829.62,26829.62,604.38
1173,failed,128,24380.12,25479.25,1099.12
1174,passed,242,26589.75,26589.75,944.5
1175,failed,108,24239.0,25240.5,1001.5
1176,failed,30,24425.5,25506.75,1081.25
1177,failed,198,24473.88,25537.12,1063.25
1178,failed,39,24021.25,25056.5,1035.25
1179,passed,85,26526.12,26526.12,381.62
1180,passed,104,26702.38,26702.38,888.12
1181,failed,69,24284.88,25318.12,1033.25
1182,passed,132,26540.5,26540.5,910.5
1183,failed,64,24221.62,25285.38,1063.75
1184,failed,144,24670.25,25708.0,1037.75
1185,passed,176,27023.38,27023.38,929.38
1186,passed,217,26518.12,26518.12,901.0
1187,failed,111,25030.75,26043.5,1012.75
1188,failed,159,24826.38,25827.5,1001.12
1189,failed,54,23987.25,25000.0,1012.75
1190,passed,48,26619.12,26619.12,273.25
1191,passed,88,26520.12,26520.12,374.12
1192,passed,204,26505.88,26505.88,746.0
1193,failed,187,24964.38,25967.88,1003.5
1194,passed,84,26524.0,26524.0,792.38
1195,passed,158,26758.38,26758.38,883.75
1196,passed,206,26511.25,26511.25,976.5
1197,passed,98,26523.88,26523.88,630.5
1198,failed,74,24065.38,25123.75,1058.38
1199,passed,172,26976.38,26976.38,487.38
1200,failed,233,25259.25,26336.12,1076.88
1201,failed,58,24813.62,25833.25,1019.62
1202,failed,268,25348.38,26350.62,1002.25
1203,failed,93,25065.38,26095.38,1030.0
1204,passed,216,26521.0,26521.0,737.12
1205,failed,178,24179.38,25211.88,1032.5
1206,failed,103,23943.88,25000.0,1056.12
1207,passed,18,26556.25,26556.25,199.0
1208,failed,75,24455.0,25504.5,1049.5
1209,failed,217,25093.75,26156.12,1062.38
1210,failed,114,25268.75,26307.12,1038.38
1211,passed,106,26552.75,26552.75,479.88
1212,failed,17,24043.0,25077.75,1034.75
1213,passed,152,26505.75,26505.75,502.0
1214,passed,116,26516.5,26516.5,440.12
1215,failed,30,23991.0,25010.25,1019.25
1216,passed,87,26575.25,26575.25,944.62
1217,passed,91,26577.12,26577.12,325.0
1218,failed,272,25238.12,26446.12,1208.0
1219,passed,73,26617.38,26617.38,427.12
1220,failed,101,24289.0,25297.25,1008.25
1221,failed,109,24676.62,25737.5,1060.88
1222,passed,97,26515.0,26515.0,353.75
1223,failed,52,24925.75,26090.38,1164.62
1224,failed,88,24827.5,25828.62,1001.12
1225,failed,164,24328.38,25335.0,1006.62
1226,failed,114,24318.88,25358.88,1040.0
1227,passed,61,26502.38,26502.38,355.75
1228,passed,5,26758.0,26758.0,0.0
1229,failed,277,25268.5,26368.5,1100.0
1230,failed,54,24327.25,25331.75,1004.5
1231,failed,212,24146.12,25210.12,1064.0
1232,failed,114,24662.88,25734.0,1071.12
1233,passed,382,26535.62,26535.62,768.62
1234,failed,144,24725.0,25745.38,1020.38
1235,passed,49,26508.0,26508.0,716.12
1236,failed,53,24551.12,25571.0,1019.88
1237,failed,215,24925.88,25932.62,1006.75
1238,failed,54,25221.62,26229.5,1007.88
1239,passed,52,26619.38,26619.38,649.5
1240,failed,109,25433.5,26461.0,1027.5
1241,passed,125,26562.25,26562.25,404.25
1242,failed,253,24847.0,25853.12,1006.12
1243,failed,81,24412.62,25438.25,1025.62
1244,passed,89,26525.25,26525.25,710.5
1245,failed,67,24879.5,25946.5,1067.0
1246,passed,129,26555.5,26555.5,493.0
1247,passed,128,26552.5,26552.5,906.38
1248,passed,132,26651.75,26651.75,751.88
1249,passed,32,26604.12,26604.12,226.0
1250,failed,167,24113.12,25137.88,1024.75
1251,failed,119,24920.62,25982.25,1061.62
1252,passed,160,26607.38,26607.38,800.38
1253,passed,255,26501.38,26501.38,697.5
1254,passed,75,26875.12,26875.12,507.38
1255,passed,47,26535.62,26535.62,269.12
1256,passed,308,26513.5,26513.5,907.88
1257,failed,92,24824.38,25829.75,1005.38
1258,passed,216,26646.0,26646.0,952.5
1259,passed,59,26618.25,26618.25,350.12
1260,failed,48,24563.62,25586.88,1023.25
1261,failed,133,24972.88,26003.25,1030.38
1262,passed,246,26665.25,26665.25,976.88
1263,passed,93,26614.88,26614.88,658.62
1264,failed,107,24917.75,25931.88,1014.12
1265,passed,119,26501.0,26501.0,952.75
1266,passed,332,26548.25,26548.25,789.75
1267,failed,285,25351.88,26478.5,1126.62
1268,passed,86,26534.75,26534.75,376.88
1269,passed,56,26517.75,26517.75,338.75
1270,failed,287,24737.88,25814.25,1076.38
1271,passed,43,26671.88,26671.88,253.75
1272,passed,242,26500.25,26500.25,947.5
1273,passed,42,26516.75,26516.75,301.88
1274,passed,132,26508.75,26508.75,909.0
1275,passed,82,26556.38,26556.38,350.5
1276,failed,28,24238.25,25246.25,1008.0
1277,passed,96,26527.62,26527.62,532.5
1278,passed,52,26565.38,26565.38,268.0
1279,passed,256,26670.38,26670.38,856.88
1280,failed,72,24088.0,25124.75,1036.75
1281,failed,41,24064.88,25104.38,1039.5
1282,passed,127,26511.0,26511.0,487.75
1283,failed,284,24925.25,25931.38,1006.12
1284,passed,73,26534.12,26534.12,386.5
1285,passed,216,26558.88,26558.88,500.62
