sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
655,passed,362,26549.8,26549.8,898.27
656,passed,153,26503.6,26503.6,342.13
657,passed,479,26509.38,26509.38,780.5
658,failed,86,24988.62,26068.72,1080.1
659,passed,231,26577.1,26577.1,471.28
660,passed,199,26522.68,26522.68,586.42
661,passed,292,26600.02,26600.02,570.5
662,passed,230,26542.45,26542.45,621.43
663,passed,140,26541.4,26541.4,361.2
664,passed,403,26575.18,26575.18,788.2
665,passed,120,26532.65,26532.65,451.85
666,failed,143,24643.35,25674.28,1030.92
667,passed,350,26513.93,26513.93,867.65
668,passed,138,26837.68,26837.68,392.88
669,failed,104,24132.87,25168.0,1035.13
670,failed,190,24920.73,25953.93,1033.2
671,passed,340,26579.03,26579.03,835.98
672,passed,99,26545.25,26545.25,225.75
673,failed,364,25020.48,26033.9,1013.42
674,passed,88,26546.48,26546.48,448.87
675,failed,251,25319.2,26364.83,1045.62
676,passed,336,26538.42,26538.42,963.9
677,passed,83,26519.18,26519.18,485.8
678,passed,162,26577.63,26577.63,637.53
679,failed,156,24036.63,25093.98,1057.35
680,passed,95,26595.3,26595.3,423.68
681,passed,197,26586.2,26586.2,556.68
682,passed,54,26823.67,26823.67,347.55
683,passed,66,26500.98,26500.98,236.6
684,failed,143,24440.88,25447.83,1006.95
685,failed,103,24187.13,25250.95,1063.83
686,passed,248,26502.38,26502.38,998.72
687,passed,184,26519.7,26519.7,410.73
688,failed,141,24020.0,25067.38,1047.38
689,passed,134,26640.8,26640.8,515.03
690,failed,128,24301.05,25428.57,1127.53
691,passed,253,26633.27,26633.27,802.2
692,failed,162,24062.88,25165.73,1102.85
693,passed,410,26534.57,26534.57,575.58
694,passed,458,26555.23,26555.23,762.47
695,failed,244,24657.53,25664.65,1007.12
696,passed,150,26509.03,26509.03,398.3
697,passed,374,26540.7,26540.7,735.53
698,passed,168,26528.45,26528.45,398.83
699,failed,224,25375.55,26391.6,1016.05
700,passed,190,26500.45,26500.45,548.62
701,passed,157,26780.1,26780.1,768.95
702,passed,318,26531.08,26531.08,824.78
703,failed,334,25161.35,26161.83,1000.47
704,failed,154,25204.05,26218.35,1014.3
705,passed,455,26551.38,26551.38,742.18
706,failed,132,25425.95,26433.43,1007.48
707,passed,66,26508.5,26508.5,366.1
708,passed,117,26605.97,26605.97,513.1
709,passed,493,26538.43,26538.43,885.15
710,failed,607,25240.62,26274.7,1034.08
711,failed,267,24788.6,25843.5,1054.9
712,passed,337,26515.15,26515.15,624.05
713,passed,109,26521.62,26521.62,318.5
714,passed,170,26521.8,26521.8,490.88
715,failed,92,24831.82,25862.92,1031.1
716,passed,46,26604.4,26604.4,404.78
717,passed,168,26607.2,26607.2,535.67
718,passed,233,26902.77,26902.77,752.32
719,passed,252,26620.15,26620.15,611.1
720,passed,189,26575.52,26575.52,404.25
721,failed,142,24197.8,25219.1,1021.3
722,passed,12,26698.72,26698.72,88.9
723,passed,120,26636.6,26636.6,490.35
724,passed,205,26987.47,26987.47,901.25
725,passed,366,26534.4,26534.4,733.07
726,passed,85,26512.18,26512.18,468.47
727,passed,391,26535.8,26535.8,890.92
728,passed,119,26578.5,26578.5,518.53
729,failed,88,24962.2,26009.58,1047.38
730,passed,240,26553.13,26553.13,754.77
731,failed,50,24942.6,25998.55,1055.95
732,passed,271,26540.17,26540.17,645.05
733,passed,517,26558.73,26558.73,997.33
734,passed,74,26698.38,26698.38,379.4
735,passed,112,26590.4,26590.4,291.73
736,passed,210,26510.95,26510.95,875.53
737,failed,341,24699.87,25785.93,1086.05
738,passed,244,26553.3,26553.3,728.7
739,passed,133,26528.63,26528.63,529.03
740,passed,136,26738.8,26738.8,527.98
741,passed,184,26566.6,26566.6,394.45
742,passed,75,26620.5,26620.5,279.3
743,failed,350,24972.88,25989.1,1016.22
744,passed,255,26562.57,26562.57,555.1
745,passed,79,26517.95,26517.95,298.55
746,failed,318,25357.88,26358.7,1000.83
747,failed,403,24627.25,25641.38,1014.12
748,passed,160,26860.6,26860.6,763.35
749,passed,274,26640.45,26640.45,680.22
750,passed,208,26518.48,26518.48,594.65
751,passed,116,26540.35,26540.35,411.25
752,passed,255,26573.6,26573.6,737.27
753,failed,188,24534.15,25540.05,1005.9
754,passed,166,26501.5,26501.5,919.1
755,failed,220,24753.78,25778.4,1024.62
756,passed,147,26557.33,26557.33,372.58
757,passed,138,26509.03,26509.03,481.95
758,failed,277,24580.7,25590.45,1009.75
759,passed,212,26509.38,26509.38,379.93
760,passed,481,26651.83,26651.83,958.12
761,passed,58,26523.72,26523.72,332.32
762,passed,223,26541.23,26541.23,456.58
763,failed,99,24046.07,25078.22,1032.15
764,failed,170,24728.05,25786.8,1058.75
765,failed,150,24415.67,25432.25,1016.57
766,passed,201,26515.15,26515.15,829.68
767,passed,187,26508.15,26508.15,506.8
768,passed,199,26522.33,26522.33,770.88
769,passed,130,26687.17,26687.17,636.65
770,failed,114,24738.2,25754.25,1016.05
771,passed,380,26509.73,26509.73,900.55
772,passed,236,26612.28,26612.28,639.1
773,passed,156,26568.88,26568.88,301.52
774,failed,382,24600.65,25613.9,1013.25
775,passed,189,26537.55,26537.55,522.73
776,failed,142,25217.0,26263.15,1046.15
777,passed,312,26534.4,26534.4,551.43
778,failed,118,24275.15,25293.47,1018.33
779,passed,181,26577.8,26577.8,526.23
780,failed,128,25429.63,26486.1,1056.47
781,passed,69,26646.4,26646.4,470.4
782,passed,159,26529.33,26529.33,685.65
783,passed,177,26575.35,26575.35,361.55
784,failed,198,24131.3,25200.03,1068.72
785,failed,387,25311.5,26325.45,1013.95
786,passed,110,26537.73,26537.73,271.78
787,passed,79,26539.82,26539.82,385.0
788,failed,241,24529.43,25534.1,1004.67
789,failed,115,24334.83,25406.88,1072.05
790,passed,168,26585.5,26585.5,496.65
791,passed,256,26559.08,26559.08,410.55
792,failed,311,24992.13,26076.43,1084.3
793,passed,235,26518.3,26518.3,494.38
794,failed,198,25076.65,26217.48,1140.83
795,passed,76,26695.57,26695.57,464.45
796,passed,153,26506.05,26506.05,578.03
797,failed,139,25097.48,26158.33,1060.85
798,passed,115,26552.08,26552.08,511.35
799,failed,97,24186.42,25191.1,1004.68
800,passed,594,26632.05,26632.05,981.92
801,failed,308,25320.95,26341.73,1020.77
802,passed,190,26607.03,26607.03,635.42
803,failed,98,24145.48,25182.53,1037.05
804,passed,253,26502.9,26502.9,409.33
805,passed,70,26512.17,26512.17,308.35
806,passed,355,26516.2,26516.2,735.35
807,passed,127,26541.4,26541.4,803.08
808,passed,130,26537.9,26537.9,561.05
809,failed,68,24659.8,25668.67,1008.87
810,passed,309,26569.22,26569.22,583.97
811,passed,234,26506.75,26506.75,673.58
812,passed,282,26569.05,26569.05,712.25
813,passed,156,26552.77,26552.77,450.1
814,failed,288,25252.35,26313.73,1061.37
815,passed,243,26586.2,26586.2,951.65
816,passed,588,26573.6,26573.6,713.82
817,passed,424,26595.65,26595.65,657.48
818,failed,66,24424.95,25491.75,1066.8
819,failed,88,24043.97,25057.58,1013.6
820,passed,88,26509.72,26509.72,374.15
821,passed,127,26527.05,26527.05,487.72
822,passed,424,26537.9,26537.9,977.9
823,passed,70,26564.85,26564.85,222.43
824,passed,140,26503.77,26503.77,604.1
825,failed,116,24417.6,25439.25,1021.65
826,failed,58,24139.52,25177.1,1037.58
827,passed,635,26548.57,26548.57,691.25
828,passed,231,26541.75,26541.75,802.72
829,failed,29,24328.0,25398.12,1070.12
830,failed,315,25315.18,26328.6,1013.43
831,passed,69,26546.47,26546.47,241.68
832,failed,55,24326.78,25331.45,1004.68
833,passed,101,26528.45,26528.45,437.85
834,passed,309,26545.43,26545.43,672.35
835,passed,282,26543.32,26543.32,575.05
836,passed,311,26611.05,26611.05,919.62
837,passed,230,26508.15,26508.15,661.15
838,passed,193,26530.72,26530.72,842.1
839,passed,421,26561.35,26561.35,778.22
840,failed,265,25239.4,26271.73,1032.32
841,passed,152,26682.27,26682.27,359.8
842,failed,324,25142.45,26181.6,1039.15
843,passed,252,26572.55,26572.55,670.42
844,failed,292,24817.82,25832.47,1014.65
845,passed,117,26519.18,26519.18,441.0
846,passed,176,26597.05,26597.05,461.13
847,passed,234,26518.65,26518.65,970.03
848,passed,349,26508.33,26508.33,713.3
849,passed,229,26547.0,26547.0,931.0
850,passed,133,26520.05,26520.05,579.95
851,failed,166,24949.25,25982.27,1033.03
852,passed,110,26506.4,26506.4,291.2
853,passed,106,26527.75,26527.75,449.22
854,failed,350,24969.38,25976.15,1006.77
855,passed,274,26528.45,26528.45,767.2
856,passed,189,26514.98,26514.98,673.75
857,passed,159,26807.75,26807.75,640.85
858,passed,96,26760.5,26760.5,509.08
859,failed,461,25232.57,26237.77,1005.2
860,passed,182,26628.2,26628.2,769.3
861,failed,58,24488.82,25550.2,1061.38
862,passed,128,26644.48,26644.48,584.85
863,passed,182,26521.45,26521.45,308.7
864,passed,312,26524.08,26524.08,690.72
865,passed,300,26517.08,26517.08,492.62
866,passed,152,26516.02,26516.02,591.15
867,failed,313,24760.07,25774.72,1014.65
868,failed,271,25481.42,26481.55,1000.13
869,passed,319,26528.1,26528.1,609.52
870,passed,162,26647.27,26647.27,352.45
871,passed,190,26524.6,26524.6,590.28
872,failed,220,24478.85,25549.67,1070.83
873,passed,88,26589.52,26589.52,679.35
874,passed,93,26531.95,26531.95,306.25
875,passed,163,26569.93,26569.93,271.77
876,passed,161,26639.23,26639.23,593.6
877,passed,152,26592.15,26592.15,375.55
878,passed,256,26521.97,26521.97,589.4
879,passed,101,26599.85,26599.85,418.78
880,passed,369,26568.7,26568.7,776.13
881,failed,108,23991.48,25019.08,1027.6
882,passed,147,26587.95,26587.95,666.05
883,passed,186,26998.15,26998.15,635.6
884,passed,150,26583.4,26583.4,543.2
885,passed,198,26606.5,26606.5,918.22
886,passed,328,26506.05,26506.05,791.35
887,passed,369,26503.78,26503.78,667.1
888,passed,498,26559.25,26559.25,827.22
889,passed,130,26503.77,26503.77,460.42
890,passed,53,26755.43,26755.43,233.1
891,passed,338,26503.95,26503.95,764.75
892,passed,228,26511.82,26511.82,517.12
893,failed,181,24266.23,25270.37,1004.15
894,passed,180,26598.1,26598.1,544.07
895,passed,411,26746.5,26746.5,799.93
896,passed,90,26519.0,26519.0,448.87
897,passed,185,26525.65,26525.65,435.05
898,passed,155,26556.97,26556.97,423.33
899,passed,18,26582.35,26582.35,66.5
900,passed,105,26523.2,26523.2,370.12
901,passed,45,26524.25,26524.25,291.73
902,passed,57,26602.48,26602.48,266.7
903,passed,195,26731.1,26731.1,480.03
904,passed,313,26593.72,26593.72,981.23
905,passed,134,26554.53,26554.53,906.15
906,passed,44,26511.82,26511.82,256.9
907,passed,94,26520.4,26520.4,304.68
908,passed,272,26741.95,26741.95,742.17
909,passed,409,26509.02,26509.02,663.6
910,passed,395,26580.08,26580.08,631.05
911,failed,78,24465.55,25515.37,1049.83
912,failed,297,24758.33,25896.88,1138.55
913,passed,67,26590.23,26590.23,239.05
914,passed,180,26550.15,26550.15,808.5
915,passed,187,26604.92,26604.92,503.3
916,passed,143,26521.8,26521.8,553.0
917,failed,172,24955.55,25977.38,1021.83
918,failed,266,24097.0,25106.93,1009.93
919,passed,148,26570.45,26570.45,619.33
920,passed,313,26503.77,26503.77,790.3
921,passed,314,26531.25,26531.25,759.32
922,passed,211,26510.43,26510.43,606.38
923,failed,237,24175.4,25196.52,1021.12
924,passed,154,26613.5,26613.5,439.43
925,passed,465,26536.85,26536.85,847.35
926,failed,234,24836.2,25888.12,1051.93
927,failed,139,24850.2,25881.3,1031.1
928,failed,175,24928.6,25929.25,1000.65
929,passed,193,26542.8,26542.8,445.03
930,failed,115,24303.32,25331.62,1028.3
931,passed,199,26514.8,26514.8,808.5
932,passed,95,26532.65,26532.65,298.55
933,failed,134,24509.82,25514.32,1004.5
934,passed,272,26516.55,26516.55,598.85
935,failed,159,24520.5,25523.07,1002.57
936,failed,200,24692.17,25717.67,1025.5
937,passed,106,26551.55,26551.55,324.27
938,passed,266,26602.48,26602.48,993.47
939,passed,137,26504.65,26504.65,562.97
940,passed,452,26518.3,26518.3,852.43
941,failed,194,24768.48,25829.85,1061.37
942,passed,145,26513.58,26513.58,561.75
943,passed,309,26561.17,26561.17,922.6
944,passed,8,26508.15,26508.15,135.28
945,failed,326,25268.1,26279.6,1011.5
946,passed,409,26547.35,26547.35,738.15
947,passed,230,26538.6,26538.6,967.92
948,failed,243,24594.53,25643.12,1048.6
949,passed,336,26540.17,26540.17,652.4
950,passed,88,26778.0,26778.0,184.62
951,passed,171,26542.27,26542.27,570.32
952,passed,66,26668.45,26668.45,355.42
953,passed,353,26626.45,26626.45,874.83
954,passed,210,26760.85,26760.85,422.8
955,passed,162,26507.62,26507.62,583.98
956,passed,295,26528.98,26528.98,688.28
957,passed,134,26547.7,26547.7,525.53
958,failed,517,25240.28,26281.0,1040.72
959,passed,174,26654.28,26654.28,676.2
960,passed,433,26508.68,26508.68,922.08
961,passed,142,26533.7,26533.7,357.0
962,failed,174,24392.75,25450.45,1057.7
963,passed,237,26523.2,26523.2,642.95
964,passed,236,26573.6,26573.6,403.73
965,passed,271,26654.8,26654.8,896.35
966,passed,279,26516.9,26516.9,455.7
967,failed,283,25099.75,26163.57,1063.83
968,passed,166,26653.22,26653.22,359.98
969,passed,119,26541.22,26541.22,406.53
970,passed,330,26566.78,26566.78,589.58
971,passed,301,26587.77,26587.77,856.8
972,passed,73,26551.72,26551.72,412.47
973,failed,523,25147.53,26150.27,1002.75
974,passed,288,26517.25,26517.25,745.5
975,passed,66,26561.17,26561.17,256.38
976,passed,31,26537.02,26537.02,186.55
977,failed,249,24288.62,25292.43,1003.8
978,passed,59,26799.18,26799.18,433.65
979,failed,115,24074.25,25074.73,1000.48
980,passed,77,26524.95,26524.95,453.95
981,failed,145,25085.93,26109.32,1023.4
982,passed,82,26591.98,26591.98,323.05
983,failed,340,25077.35,26146.25,1068.9
984,passed,638,26520.57,26520.57,862.4
985,passed,249,26540.88,26540.88,750.05
986,passed,219,26558.37,26558.37,602.88
987,passed,475,26520.05,26520.05,966.88
988,failed,286,24569.67,25639.1,1069.43
989,passed,158,26715.7,26715.7,744.8
990,passed,170,26528.8,26528.8,691.95
991,failed,139,25013.83,26019.73,1005.9
992,passed,145,26545.95,26545.95,377.47
993,passed,135,26532.65,26532.65,303.1
994,passed,79,26511.48,26511.48,233.62
995,passed,57,26529.33,26529.33,345.1
996,passed,338,26523.55,26523.55,783.13
997,passed,158,26528.98,26528.98,538.48
998,passed,590,26503.95,26503.95,987.7
999,passed,112,26626.45,26626.45,358.23
1000,passed,225,26502.02,26502.02,611.97
1001,failed,207,24365.45,25367.85,1002.4
1002,passed,293,26504.48,26504.48,984.73
1003,passed,119,26771.17,26771.17,514.5
1004,passed,221,26510.07,26510.07,439.43
1005,passed,73,26500.1,26500.1,282.1
1006,passed,67,26848.87,26848.87,345.45
1007,passed,28,26579.03,26579.03,200.2
1008,failed,135,24161.23,25281.05,1119.82
1009,failed,129,24426.52,25511.7,1085.18
1010,passed,26,26559.95,26559.95,238.17
1011,passed,361,26641.85,26641.85,703.15
1012,passed,271,26541.05,26541.05,632.8
1013,passed,86,26551.55,26551.55,320.77
1014,passed,199,26516.55,26516.55,705.25
1015,passed,204,26507.1,26507.1,577.68
1016,failed,548,24220.38,25255.33,1034.95
1017,passed,339,26542.28,26542.28,985.77
1018,passed,429,26568.35,26568.35,752.85
1019,passed,107,26500.8,26500.8,392.87
1020,passed,90,26583.58,26583.58,225.57
1021,passed,150,26528.1,26528.1,709.97
1022,passed,363,26601.25,26601.25,817.6
1023,passed,164,26793.92,26793.92,644.0
1024,passed,264,26526.18,26526.18,640.85
1025,passed,44,26528.8,26528.8,150.33
1026,passed,152,26582.35,26582.35,326.03
1027,passed,389,26554.7,26554.7,821.27
1028,passed,363,26573.25,26573.25,817.08
1029,passed,237,26603.0,26603.0,608.83
1030,passed,354,26533.0,26533.0,682.85
1031,passed,214,26606.5,26606.5,478.27
1032,passed,315,26534.75,26534.75,742.53
1033,passed,134,26521.97,26521.97,327.95
1034,failed,369,25308.88,26342.95,1034.07
1035,passed,250,26575.7,26575.7,673.22
1036,failed,292,25170.97,26185.1,1014.13
1037,passed,253,26530.73,26530.73,911.75
1038,passed,109,26979.6,26979.6,448.18
1039,passed,484,26527.22,26527.22,933.28
1040,passed,233,26547.52,26547.52,502.42
1041,passed,90,26508.67,26508.67,410.2
1042,passed,111,26636.78,26636.78,465.67
1043,passed,197,26558.2,26558.2,356.3
1044,passed,413,26570.1,26570.1,795.55
1045,failed,65,24270.95,25276.15,1005.2
1046,passed,207,26520.92,26520.92,290.85
1047,passed,251,26588.12,26588.12,485.1
1048,passed,133,26551.2,26551.2,407.05
1049,passed,154,26549.1,26549.1,901.77
1050,passed,161,26872.33,26872.33,863.1
1051,passed,97,26528.62,26528.62,343.52
1052,passed,340,26532.83,26532.83,960.05
1053,failed,262,24201.82,25214.9,1013.08
1054,passed,191,26514.45,26514.45,399.35
1055,passed,302,26556.8,26556.8,636.65
1056,passed,170,26546.47,26546.47,507.5
1057,passed,97,26549.8,26549.8,472.5
1058,failed,629,25180.43,26199.8,1019.37
1059,passed,177,26519.17,26519.17,466.38
1060,passed,173,26687.17,26687.17,988.93
1061,passed,228,26512.0,26512.0,544.25
1062,failed,151,24435.8,25444.67,1008.87
1063,failed,185,24210.58,25244.13,1033.55
1064,passed,145,26524.78,26524.78,616.7
1065,passed,299,26514.97,26514.97,691.25
1066,passed,113,26534.93,26534.93,751.98
1067,failed,331,25191.63,26208.55,1016.92
1068,passed,263,26523.9,26523.9,950.6
1069,passed,484,26547.18,26547.18,741.12
1070,passed,84,26743.53,26743.53,362.77
1071,failed,111,24318.9,25393.58,1074.68
1072,passed,339,26665.47,26665.47,986.47
1073,passed,97,26529.15,26529.15,526.23
1074,passed,136,26533.87,26533.87,917.0
1075,failed,124,24134.62,25143.85,1009.23
1076,passed,798,26508.15,26508.15,752.15
1077,passed,87,26615.78,26615.78,582.4
1078,passed,215,26516.2,26516.2,613.55
1079,passed,68,26607.73,26607.73,345.1
1080,passed,154,26524.6,26524.6,504.88
1081,passed,422,26549.28,26549.28,964.78
1082,passed,259,26572.9,26572.9,636.12
1083,passed,365,26649.55,26649.55,954.98
1084,passed,456,26550.67,26550.67,606.38
1085,failed,346,25018.73,26069.43,1050.7
1086,passed,156,26508.5,26508.5,925.93
1087,passed,271,26502.38,26502.38,522.03
1088,passed,102,26552.25,26552.25,453.42
1089,passed,190,26503.42,26503.42,511.53
1090,passed,70,26809.5,26809.5,148.75
1091,failed,72,24237.7,25248.5,1010.8
1092,passed,519,26510.78,26510.78,962.15
1093,passed,220,26587.95,26587.95,340.72
1094,passed,221,26628.02,26628.02,695.63
1095,failed,148,24348.13,25408.8,1060.67
1096,passed,240,26543.15,26543.15,455.52
1097,failed,284,24506.85,25549.15,1042.3
1098,failed,68,23963.65,25012.95,1049.3
1099,failed,381,25209.12,26246.7,1037.57
1100,failed,155,24608.7,25648.9,1040.2
1101,passed,427,26510.08,26510.08,969.33
1102,passed,210,26650.78,26650.78,532.0
1103,passed,177,26710.97,26710.97,652.4
1104,passed,207,26502.9,26502.9,589.4
1105,passed,314,26650.08,26650.08,622.12
1106,passed,130,26597.75,26597.75,665.0
1107,passed,185,26509.2,26509.2,513.45
1108,passed,261,26546.65,26546.65,660.98
1109,passed,180,26528.28,26528.28,455.0
1110,passed,601,26588.13,26588.13,959.7
1111,passed,210,26650.77,26650.77,669.9
1112,failed,81,24441.57,25446.25,1004.68
1113,passed,77,26967.53,26967.53,255.15
1114,passed,222,26526.0,26526.0,486.15
1115,passed,325,26770.83,26770.83,831.6
1116,failed,280,24539.4,25553.53,1014.13
1117,passed,121,26505.35,26505.35,367.85
1118,passed,176,26577.1,26577.1,616.18
1119,passed,497,26506.92,26506.92,770.88
1120,passed,276,26521.27,26521.27,829.68
1121,passed,278,26564.5,26564.5,812.7
1122,passed,402,26520.57,26520.57,915.25
1123,passed,199,26721.3,26721.3,668.68
1124,failed,115,25191.45,26212.22,1020.77
1125,failed,169,24604.68,25631.75,1027.07
1126,failed,229,24303.5,25337.05,1033.55
1127,passed,188,26523.55,26523.55,372.4
1128,passed,491,26573.25,26573.25,826.35
1129,failed,64,24542.02,25557.2,1015.18
1130,passed,351,26950.73,26950.73,500.85
1131,passed,261,26548.92,26548.92,540.75
1132,passed,132,26505.18,26505.18,199.15
1133,failed,233,24793.5,25793.62,1000.12
1134,passed,276,26534.4,26534.4,453.77
1135,failed,64,24072.15,25076.47,1004.32
1136,passed,182,26503.78,26503.78,456.57
1137,passed,325,26534.75,26534.75,750.92
1138,passed,324,26533.52,26533.52,698.25
1139,passed,578,26512.7,26512.7,961.97
1140,passed,169,26512.53,26512.53,765.1
1141,passed,372,26578.5,26578.5,586.25
1142,passed,353,26778.7,26778.7,770.18
1143,passed,113,26609.82,26609.82,543.38
1144,failed,40,24205.5,25212.62,1007.12
1145,passed,405,26503.95,26503.95,946.05
1146,passed,116,26723.05,26723.05,329.7
1147,passed,179,26545.43,26545.43,626.67
1148,passed,207,26636.6,26636.6,487.9
1149,passed,114,26512.7,26512.7,466.55
1150,failed,340,24890.1,25922.43,1032.33
1151,failed,154,25103.6,26188.08,1084.48
1152,passed,100,26632.23,26632.23,298.55
1153,passed,136,26526.17,26526.17,536.38
1154,passed,1024,26547.0,26547.0,805.0
1155,passed,189,26567.47,26567.47,604.63
1156,passed,120,26500.45,26500.45,494.72
1157,passed,226,26727.95,26727.95,646.63
1158,failed,151,24033.13,25076.83,1043.7
1159,passed,159,26566.43,26566.43,529.73
1160,passed,158,26546.82,26546.82,545.12
1161,passed,195,26526.87,26526.87,538.3
1162,passed,240,26569.23,26569.23,626.15
1163,passed,48,26552.77,26552.77,78.23
1164,failed,66,23974.15,25012.08,1037.92
1165,passed,368,26579.9,26579.9,700.87
1166,failed,457,25202.65,26265.42,1062.78
1167,failed,182,24436.32,25481.78,1045.45
1168,passed,195,26556.62,26556.62,533.4
1169,passed,317,26516.9,26516.9,700.7
1170,passed,169,26504.48,26504.48,353.33
1171,failed,243,24616.05,25640.85,1024.8
1172,passed,186,26613.67,26613.67,882.0
1173,passed,87,26559.6,26559.6,293.13
1174,passed,311,26506.93,26506.93,504.18
1175,passed,99,26520.57,26520.57,271.78
1176,passed,297,26516.9,26516.9,821.45
1177,failed,181,24129.38,25155.93,1026.55
1178,passed,84,26715.17,26715.17,389.38
1179,failed,207,25275.8,26278.02,1002.22
1180,passed,157,26773.1,26773.1,590.8
1181,passed,347,26606.15,26606.15,539.18
1182,passed,604,26700.65,26700.65,770.35
1183,passed,403,26553.65,26553.65,773.85
1184,passed,100,26678.08,26678.08,294.7
1185,failed,118,24910.75,25914.03,1003.28
1186,failed,120,24374.2,25398.12,1023.92
1187,passed,166,26591.8,26591.8,321.47
1188,passed,47,26501.15,26501.15,526.4
1189,passed,279,26626.62,26626.62,718.9
1190,failed,109,24127.8,25165.72,1037.93
1191,passed,87,26584.63,26584.63,148.75
1192,passed,99,26521.1,26521.1,225.75
1193,passed,106,26517.25,26517.25,377.12
1194,passed,430,26785.52,26785.52,827.4
1195,passed,212,26507.63,26507.63,476.0
1196,passed,147,26513.75,26513.75,498.58
1197,passed,376,26536.15,26536.15,589.22
1198,passed,42,26656.55,26656.55,137.03
1199,passed,224,26565.2,26565.2,558.08
1200,passed,410,26512.0,26512.0,676.38
1201,passed,199,26510.25,26510.25,686.7
1202,passed,49,26833.47,26833.47,333.9
1203,failed,149,25006.13,26060.33,1054.2
1204,failed,209,24406.23,25408.62,1002.4
1205,passed,153,26538.08,26538.08,495.95
1206,passed,197,26521.45,26521.45,664.83
1207,failed,255,23996.73,25000.0,1003.27
1208,passed,71,26556.8,26556.8,294.88
1209,passed,282,26579.03,26579.03,886.38
1210,passed,247,26560.48,26560.48,566.65
1211,passed,283,26501.85,26501.85,624.57
1212,passed,223,26634.68,26634.68,447.47
1213,passed,485,26521.45,26521.45,630.87
1214,failed,325,25235.73,26239.7,1003.98
1215,passed,174,26546.65,26546.65,381.33
1216,passed,18,26677.02,26677.02,255.33
1217,passed,208,26541.05,26541.05,617.05
1218,passed,49,26519.52,26519.52,155.75
1219,passed,263,26535.98,26535.98,446.25
1220,passed,247,26503.6,26503.6,595.18
1221,passed,225,26595.13,26595.13,930.12
1222,passed,493,26501.33,26501.33,901.78
1223,passed,262,26977.15,26977.15,760.2
1224,passed,169,26639.93,26639.93,656.07
1225,failed,58,24214.07,25298.37,1084.3
1226,passed,571,26517.77,26517.77,848.05
1227,passed,264,26558.2,26558.2,897.4
1228,failed,184,25156.63,26186.33,1029.7
1229,failed,127,24615.17,25666.4,1051.23
1230,passed,344,26604.92,26604.92,763.18
1231,failed,172,24300.18,25365.4,1065.22
1232,failed,193,25023.63,26058.05,1034.42
1233,passed,128,26500.97,26500.97,516.6
1234,passed,154,26509.02,26509.02,558.95
1235,passed,220,26641.33,26641.33,699.65
1236,passed,400,26548.05,26548.05,664.82
1237,passed,161,26512.52,26512.52,397.95
1238,failed,304,24494.07,25516.42,1022.35
1239,passed,319,26504.3,26504.3,632.1
1240,passed,92,26530.72,26530.72,336.35
1241,passed,80,26570.62,26570.62,348.95
1242,passed,476,26581.3,26581.3,716.27
1243,failed,117,24598.9,25623.7,1024.8
1244,passed,339,26526.7,26526.7,700.87
1245,failed,191,24186.6,25286.3,1099.7
1246,failed,107,24726.12,25751.45,1025.33
1247,passed,277,26639.05,26639.05,670.25
1248,passed,167,26550.68,26550.68,858.72
1249,passed,628,26591.45,26591.45,995.93
1250,failed,154,25078.58,26134.7,1056.12
1251,passed,78,26719.37,26719.37,345.1
1252,passed,252,26876.0,26876.0,735.7
1253,passed,246,26527.75,26527.75,748.48
1254,passed,139,26512.0,26512.0,431.37
1255,passed,471,26507.98,26507.98,833.53
1256,passed,406,26589.52,26589.52,904.57
1257,failed,345,24959.4,25973.53,1014.12
1258,failed,401,24582.27,25586.25,1003.98
1259,passed,320,26502.2,26502.2,908.07
1260,passed,316,26569.22,26569.22,939.75
1261,failed,65,24287.75,25379.22,1091.47
1262,passed,103,26506.22,26506.22,557.73
1263,passed,134,26559.25,26559.25,641.03
1264,failed,105,24406.4,25469.88,1063.47
1265,failed,300,25226.98,26232.53,1005.55
1266,failed,105,24498.63,25514.5,1015.87
1267,failed,160,24036.45,25091.53,1055.08
1268,failed,124,24768.48,25775.43,1006.95
1269,passed,284,26589.88,26589.88,665.17
1270,passed,206,26711.15,26711.15,796.07
1271,passed,394,26540.17,26540.17,888.13
1272,passed,198,26530.2,26530.2,512.92
1273,passed,520,26573.43,26573.43,995.4
1274,failed,423,24376.48,25464.28,1087.8
1275,passed,42,26501.85,26501.85,418.95
1276,failed,416,25236.25,26329.3,1093.05
1277,passed,230,26532.3,26532.3,528.85
1278,failed,288,24656.65,25676.03,1019.38
1279,passed,26,26512.35,26512.35,149.8
1280,passed,493,26520.93,26520.93,907.03
1281,passed,230,26501.15,26501.15,456.75
1282,passed,96,26624.0,26624.0,540.75
1283,passed,52,26577.62,26577.62,331.98
1284,failed,183,24663.48,25684.95,1021.48
1285,failed,298,25292.25,26334.55,1042.3
1286,failed,124,24858.6,25921.55,1062.95
1287,passed,444,26520.22,26520.22,797.3
1288,passed,156,26612.8,26612.8,735.35
1289,passed,90,26504.65,26504.65,677.6
1290,passed,117,26576.23,26576.23,451.32
1291,passed,220,26542.97,26542.97,464.45
1292,passed,43,26519.0,26519.0,319.2
1293,passed,416,26505.52,26505.52,861.0
1294,passed,189,26577.8,26577.8,500.5
1295,passed,222,26658.13,26658.13,518.35
1296,failed,178,24157.55,25207.73,1050.17
1297,passed,75,26506.92,26506.92,425.6
