sim_id,outcome,trades_taken,final_equity,peak_equity,max_drawdown
651,passed,52,26731.0,26731.0,377.0
652,failed,110,24781.25,25884.0,1102.75
653,passed,179,26635.75,26635.75,900.5
654,passed,114,26655.75,26655.75,650.0
655,passed,151,26558.0,26558.0,653.75
656,failed,128,25385.25,26423.5,1038.25
657,passed,80,26593.75,26593.75,639.25
658,failed,109,24995.75,26034.5,1038.75
659,passed,91,26636.75,26636.75,623.75
660,passed,80,26526.25,26526.25,961.5
661,passed,188,26542.75,26542.75,634.5
662,passed,165,26570.0,26570.0,617.25
663,failed,58,24960.25,26029.25,1069.0
664,passed,107,26601.0,26601.0,660.25
665,failed,39,24079.5,25087.25,1007.75
666,failed,52,24891.0,25923.75,1032.75
667,passed,64,26503.25,26503.25,512.75
668,passed,166,26588.0,26588.0,999.0
669,passed,165,26682.5,26682.5,826.25
670,passed,143,26600.25,26600.25,466.25
671,passed,233,26615.25,26615.25,800.75
672,passed,23,26650.25,26650.25,157.0
673,passed,91,26605.5,26605.5,777.75
674,passed,94,26602.0,26602.0,894.0
675,passed,125,26525.0,26525.0,757.5
676,failed,51,24360.5,25497.75,1137.25
677,passed,202,26526.0,26526.0,937.0
678,passed,153,26516.5,26516.5,844.25
679,passed,60,26528.75,26528.75,589.0
680,passed,29,26578.25,26578.25,400.0
681,failed,44,24012.0,25074.75,1062.75
682,failed,41,24478.0,25580.0,1102.0
683,failed,47,24358.5,25387.5,1029.0
684,passed,74,26673.25,26673.25,709.5
685,passed,91,26880.5,26880.5,456.75
686,failed,157,25069.75,26141.25,1071.5
687,passed,52,26514.75,26514.75,379.5
688,passed,97,26633.5,26633.5,503.0
689,passed,128,26506.5,26506.5,822.5
690,passed,55,26551.25,26551.25,568.75
691,failed,94,25037.0,26088.5,1051.5
692,passed,222,26576.0,26576.0,687.75
693,passed,50,26560.0,26560.0,218.5
694,passed,50,26593.75,26593.75,635.25
695,failed,139,25333.25,26369.25,1036.0
696,passed,159,26627.0,26627.0,814.25
697,passed,72,26631.0,26631.0,397.0
698,failed,52,24601.0,25638.5,1037.5
699,passed,72,26604.75,26604.75,803.5
700,failed,208,24509.0,25545.25,1036.25
701,failed,149,24625.75,25636.5,1010.75
702,passed,161,26724.25,26724.25,598.5
703,failed,94,25375.75,26465.5,1089.75
704,failed,124,25308.25,26378.25,1070.0
705,passed,75,26528.75,26528.75,408.0
706,failed,65,25083.75,26098.5,1014.75
707,failed,81,24265.5,25276.0,1010.5
708,passed,154,26692.0,26692.0,541.0
709,passed,254,27002.0,27002.0,850.5
710,passed,330,26507.5,26507.5,920.5
711,failed,74,25107.0,26183.0,1076.0
712,failed,129,25329.5,26357.0,1027.5
713,failed,54,24137.0,25292.5,1155.5
714,failed,77,24383.5,25408.75,1025.25
715,failed,78,24177.75,25179.75,1002.0
716,passed,142,26558.5,26558.5,909.25
717,passed,21,26545.5,26545.5,149.0
718,passed,81,26630.5,26630.5,605.25
719,failed,192,25428.5,26469.0,1040.5
720,passed,45,26678.75,26678.75,561.25
721,failed,103,24775.25,25789.75,1014.5
722,passed,180,26590.0,26590.0,947.0
723,failed,213,23939.0,25120.5,1181.5
724,passed,247,26612.25,26612.25,756.5
725,passed,59,26547.0,26547.0,924.25
726,failed,117,24983.5,26038.5,1055.0
727,failed,101,24424.25,25427.5,1003.25
728,failed,73,24392.75,25455.25,1062.5
729,passed,128,26617.75,26617.75,615.5
730,failed,84,24622.0,25649.75,1027.75
731,failed,189,25375.75,26388.75,1013.0
732,passed,123,26541.5,26541.5,556.5
733,passed,159,26510.75,26510.75,770.75
734,passed,74,26530.75,26530.75,491.0
735,failed,130,24713.75,25751.75,1038.0
736,passed,118,26635.25,26635.25,855.0
737,passed,93,26501.5,26501.5,479.75
738,passed,136,26613.0,26613.0,491.5
739,failed,167,24767.25,25785.5,1018.25
740,failed,60,24745.0,25774.25,1029.25
741,passed,178,26616.5,26616.5,819.5
742,failed,297,25413.5,26490.75,1077.25
743,passed,112,26501.0,26501.0,720.75
744,passed,61,26588.0,26588.0,389.25
745,passed,77,26554.75,26554.75,653.5
746,passed,47,26597.25,26597.25,362.0
747,failed,112,24803.5,25845.0,1041.5
748,passed,150,26523.75,26523.75,975.25
749,passed,124,26610.75,26610.75,469.25
750,failed,115,24753.75,25804.25,1050.5
751,passed,64,26529.5,26529.5,450.0
752,failed,32,24494.75,25605.75,1111.0
753,failed,27,24038.5,25076.75,1038.25
754,passed,141,26666.75,26666.75,701.0
755,passed,50,26621.25,26621.25,273.75
756,passed,140,26525.0,26525.0,972.75
757,passed,26,26536.75,26536.75,413.0
758,passed,146,26501.75,26501.75,783.0
759,passed,43,26530.25,26530.25,437.5
760,failed,95,24467.5,25487.0,1019.5
761,failed,135,24608.75,25721.5,1112.75
762,failed,76,24965.5,25986.75,1021.25
763,passed,249,27044.5,27044.5,688.25
764,failed,63,24821.5,25875.5,1054.0
765,passed,62,26589.75,26589.75,451.25
766,passed,82,26534.75,26534.75,490.25
767,passed,100,26516.25,26516.25,490.75
768,passed,87,26541.0,26541.0,827.0
769,failed,34,24664.5,25666.75,1002.25
770,failed,149,24872.0,25894.5,1022.5
771,failed,36,24804.25,25845.0,1040.75
772,passed,103,26632.75,26632.75,648.0
773,passed,80,26522.5,26522.5,788.75
774,passed,106,26636.75,26636.75,476.0
775,failed,24,24353.25,25408.75,1055.5
776,passed,176,26515.5,26515.5,813.0
777,passed,135,26601.25,26601.25,961.25
778,passed,85,26595.0,26595.0,622.5
779,passed,149,26520.75,26520.75,789.25
780,passed,58,26664.0,26664.0,802.25
781,passed,212,26814.75,26814.75,990.5
782,passed,148,26512.75,26512.75,476.0
783,passed,78,26516.5,26516.5,625.0
784,passed,49,26702.0,26702.0,306.25
785,passed,202,26542.25,26542.25,620.0
786,passed,121,26594.25,26594.25,683.75
787,passed,32,26513.5,26513.5,314.0
788,passed,105,26553.75,26553.75,395.0
789,passed,52,26586.0,26586.0,456.5
790,failed,76,24778.0,25796.75,1018.75
791,passed,191,26550.5,26550.5,916.25
792,passed,78,26516.5,26516.5,732.0
793,passed,135,26523.75,26523.75,902.5
794,passed,159,26640.75,26640.75,897.75
795,passed,165,26546.25,26546.25,945.0
796,failed,60,25036.25,26048.0,1011.75
797,passed,168,26547.75,26547.75,783.0
798,failed,20,24011.25,25029.5,1018.25
799,passed,44,26592.0,26592.0,374.0
800,passed,188,26579.0,26579.0,788.25
801,passed,331,26570.5,26570.5,976.75
802,failed,259,24677.0,25778.5,1101.5
803,failed,112,24607.25,25627.5,1020.25
804,passed,305,26602.5,26602.5,973.75
805,failed,57,24033.5,25034.25,1000.75
806,passed,92,26587.25,26587.25,567.25
807,failed,84,24868.25,25897.0,1028.75
808,passed,215,26596.25,26596.25,835.0
809,passed,231,26651.75,26651.75,805.0
810,failed,118,25164.0,26174.5,1010.5
811,passed,81,26640.5,26640.5,573.0
812,failed,117,24547.25,25617.75,1070.5
813,passed,105,26632.5,26632.5,678.25
814,failed,239,24687.0,25764.25,1077.25
815,passed,173,26525.25,26525.25,945.5
816,passed,55,26655.0,26655.0,520.0
817,failed,104,24449.5,25540.5,1091.0
818,passed,87,26521.0,26521.0,630.25
819,passed,135,26571.25,26571.25,727.75
820,failed,104,24313.25,25324.75,1011.5
821,failed,88,24426.5,25453.0,1026.5
822,passed,58,26562.75,26562.75,467.25
823,failed,58,23847.75,25000.0,1152.25
824,passed,96,26636.75,26636.75,537.75
825,passed,45,26580.0,26580.0,445.0
826,passed,79,26509.5,26509.5,418.75
827,passed,143,26606.5,26606.5,803.75
828,failed,146,25328.0,26371.0,1043.0
829,passed,176,26679.25,26679.25,608.25
830,passed,76,26549.25,26549.25,418.25
831,passed,46,26603.0,26603.0,558.5
832,passed,169,26538.25,26538.25,746.0
833,failed,214,25237.0,26284.0,1047.0
834,passed,352,26503.5,26503.5,964.75
835,passed,49,26524.5,26524.5,452.0
836,passed,70,26611.25,26611.25,469.5
837,passed,196,26666.75,26666.75,797.75
838,passed,142,26594.75,26594.75,687.0
839,passed,40,26535.0,26535.0,313.75
840,passed,69,26534.5,26534.5,556.75
841,failed,37,24624.75,25656.5,1031.75
842,failed,43,24031.5,25058.0,1026.5
843,passed,109,26619.5,26619.5,479.75
844,failed,45,24493.75,25498.25,1004.5
845,passed,312,26587.25,26587.25,863.5
846,passed,164,26533.25,26533.25,454.5
847,passed,34,26865.75,26865.75,467.25
848,failed,56,23939.25,25004.75,1065.5
849,failed,201,25161.75,26168.25,1006.5
850,passed,129,26664.5,26664.5,876.5
851,failed,45,24315.0,25330.25,1015.25
852,passed,80,26560.0,26560.0,610.25
853,passed,148,26511.5,26511.5,606.25
854,failed,112,24359.75,25431.5,1071.75
855,passed,136,26669.25,26669.25,994.25
856,passed,88,26641.5,26641.5,476.0
857,passed,211,26539.25,26539.25,763.75
858,passed,233,26579.0,26579.0,950.25
859,passed,67,26518.5,26518.5,446.75
860,passed,64,26504.5,26504.5,505.75
861,failed,63,24117.75,25131.75,1014.0
862,passed,102,26616.0,26616.0,665.25
863,passed,319,26635.75,26635.75,980.0
864,failed,14,24028.25,25092.25,1064.0
865,passed,300,26643.75,26643.75,746.5
866,failed,41,24381.75,25437.0,1055.25
867,passed,63,26572.75,26572.75,568.0
868,failed,32,24967.25,25991.25,1024.0
869,failed,79,24523.25,25596.75,1073.5
870,passed,48,26589.0,26589.0,160.25
871,failed,217,24788.5,25792.25,1003.75
872,passed,295,26776.25,26776.25,752.0
873,passed,103,26640.25,26640.25,765.5
874,failed,47,24516.0,25526.0,1010.0
875,failed,27,24127.25,25195.75,1068.5
876,passed,70,26521.25,26521.25,660.25
877,passed,100,26535.0,26535.0,491.0
878,failed,36,23964.25,25000.0,1035.75
879,passed,144,26549.5,26549.5,913.25
880,failed,103,25127.75,26164.75,1037.0
881,failed,183,24919.0,26059.75,1140.75
882,failed,182,24702.25,25719.25,1017.0
883,passed,81,26536.75,26536.75,510.25
884,passed,99,26529.5,26529.5,759.25
885,passed,135,26715.0,26715.0,629.5
886,failed,39,23968.25,25000.0,1031.75
887,passed,97,26509.75,26509.75,567.25
888,passed,74,26513.25,26513.25,408.75
889,passed,91,26556.75,26556.75,517.5
890,failed,37,23977.25,25000.0,1022.75
891,failed,104,25219.5,26272.75,1053.25
892,passed,65,26542.5,26542.5,491.0
893,passed,88,26507.75,26507.75,989.0
894,passed,111,26556.75,26556.75,739.25
895,failed,35,23997.5,25059.25,1061.75
896,passed,22,26524.75,26524.75,181.5
897,passed,92,26591.0,26591.0,702.0
898,passed,109,26560.75,26560.75,437.5
899,passed,131,26563.0,26563.0,858.75
900,passed,227,26551.0,26551.0,732.0
901,passed,155,26606.25,26606.25,796.0
902,failed,100,24276.25,25333.75,1057.5
903,passed,90,26651.25,26651.25,468.75
904,failed,52,24908.5,26032.75,1124.25
905,failed,132,24976.0,25997.5,1021.5
906,failed,95,24738.75,25767.25,1028.5
907,passed,49,26503.25,26503.25,187.5
908,failed,77,24481.0,25486.75,1005.75
909,failed,106,24163.0,25245.75,1082.75
910,failed,222,24804.75,25855.25,1050.5
911,passed,81,26506.75,26506.75,426.0
912,passed,103,26634.0,26634.0,620.25
913,failed,69,24192.0,25222.0,1030.0
914,passed,111,26538.0,26538.0,918.0
915,passed,99,26573.25,26573.25,655.25
916,failed,117,24773.5,25839.0,1065.5
917,passed,110,26557.5,26557.5,567.25
918,passed,124,26563.25,26563.25,802.0
919,failed,29,24503.25,25522.75,1019.5
920,failed,82,23996.0,25000.0,1004.0
921,failed,48,24267.75,25330.25,1062.5
922,passed,114,26527.0,26527.0,512.25
923,failed,15,24120.0,25124.0,1004.0
924,passed,191,26573.0,26573.0,735.0
925,passed,50,26591.25,26591.25,372.5
926,failed,56,24281.75,25346.25,1064.5
927,passed,72,26953.5,26953.5,653.5
928,passed,40,26571.25,26571.25,342.0
929,failed,78,25081.5,26137.75,1056.25
930,failed,350,24933.75,25963.0,1029.25
931,passed,63,26527.75,26527.75,747.5
932,passed,162,26636.0,26636.0,755.75
933,passed,209,26514.5,26514.5,840.25
934,failed,102,24274.75,25293.75,1019.0
935,failed,106,24674.25,25687.25,1013.0
936,passed,152,26538.5,26538.5,808.0
937,passed,91,26516.75,26516.75,326.0
938,passed,82,26549.75,26549.75,473.5
939,passed,199,26565.75,26565.75,935.75
940,passed,56,26534.25,26534.25,510.25
941,failed,44,24293.25,25318.25,1025.0
942,passed,118,26500.25,26500.25,995.5
943,passed,134,26592.0,26592.0,853.0
944,passed,93,26546.5,26546.5,610.0
945,passed,111,26611.75,26611.75,536.5
946,failed,84,24575.75,25589.0,1013.25
947,failed,257,25101.0,26122.25,1021.25
948,failed,63,24525.25,25530.75,1005.5
949,passed,166,26581.75,26581.75,903.75
950,failed,106,25405.5,26454.5,1049.0
951,passed,200,26662.5,26662.5,807.75
952,passed,67,26569.75,26569.75,655.25
953,passed,29,26590.75,26590.75,181.5
954,failed,50,24946.25,26014.75,1068.5
955,passed,24,26554.5,26554.5,295.25
956,passed,93,26514.0,26514.0,585.0
957,failed,66,24338.0,25344.75,1006.75
958,failed,80,24816.25,25821.25,1005.0
959,failed,16,23969.25,25000.0,1030.75
960,passed,95,26933.75,26933.75,738.25
961,failed,73,24470.25,25604.25,1134.0
962,passed,54,26508.25,26508.25,676.0
963,failed,75,24743.75,25813.75,1070.0
964,passed,119,26518.25,26518.25,765.0
965,failed,10,24158.75,25183.0,1024.25
966,passed,156,26523.0,26523.0,748.75
967,passed,106,26519.25,26519.25,883.25
968,passed,48,26539.0,26539.0,478.75
969,passed,106,26554.25,26554.25,653.5
970,passed,58,26725.25,26725.25,437.5
971,passed,90,26523.75,26523.75,539.75
972,failed,107,25003.5,26006.75,1003.25
973,passed,189,26627.0,26627.0,884.25
974,passed,117,26537.25,26537.25,994.25
975,failed,113,24327.75,25421.0,1093.25
976,passed,56,26506.75,26506.75,476.0
977,passed,161,26535.5,26535.5,843.25
978,failed,73,24561.5,25581.25,1019.75
979,passed,166,26559.25,26559.25,726.75
980,passed,69,26633.25,26633.25,567.25
981,failed,59,24459.5,25494.25,1034.75
982,passed,191,26503.0,26503.0,724.25
983,passed,194,26500.75,26500.75,696.75
984,failed,45,24206.25,25263.25,1057.0
985,passed,133,26572.75,26572.75,665.0
986,failed,127,25402.25,26427.0,1024.75
987,passed,153,26656.5,26656.5,661.75
988,passed,48,26560.25,26560.25,653.5
989,passed,23,26505.25,26505.25,288.75
990,passed,69,26653.25,26653.25,804.0
991,passed,242,26521.0,26521.0,985.5
992,passed,45,26605.0,26605.0,246.5
993,passed,83,26657.75,26657.75,624.5
994,failed,92,25177.25,26288.75,1111.5
995,passed,132,26569.75,26569.75,728.25
996,passed,51,27019.25,27019.25,633.0
997,failed,248,25044.0,26089.5,1045.5
998,failed,32,24014.75,25053.5,1038.75
999,failed,34,24243.25,25297.0,1053.75
1000,passed,97,27124.75,27124.75,443.25
1001,passed,45,26500.0,26500.0,527.75
1002,passed,181,26503.0,26503.0,575.5
1003,failed,51,24110.5,25231.5,1121.0
1004,failed,107,25054.75,26055.0,1000.25
1005,passed,46,26718.0,26718.0,610.0
1006,passed,107,26523.5,26523.5,680.5
1007,passed,296,26526.75,26526.75,723.25
1008,passed,60,27107.5,27107.5,484.0
1009,passed,280,26561.25,26561.25,982.0
1010,passed,88,26727.75,26727.75,764.5
1011,passed,100,26612.5,26612.5,584.25
1012,passed,27,26553.5,26553.5,250.25
1013,passed,177,26536.0,26536.0,942.5
1014,passed,124,26550.75,26550.75,721.75
1015,passed,92,26558.5,26558.5,568.75
1016,failed,113,24541.5,25548.25,1006.75
1017,failed,28,24197.75,25225.5,1027.75
1018,failed,83,24242.75,25258.75,1016.0
1019,passed,74,26687.0,26687.0,653.5
1020,passed,45,26543.75,26543.75,180.0
1021,passed,135,26646.25,26646.25,941.5
1022,failed,88,24349.0,25396.0,1047.0
1023,passed,219,26507.0,26507.0,917.25
1024,failed,84,24977.0,26053.5,1076.5
1025,passed,90,26521.25,26521.25,380.25
1026,failed,43,24494.0,25498.5,1004.5
1027,passed,66,26506.75,26506.75,568.75
1028,passed,136,26606.75,26606.75,408.0
1029,failed,94,24417.0,25512.25,1095.25
1030,failed,163,25245.25,26274.5,1029.25
1031,failed,66,25341.75,26394.5,1052.75
1032,failed,106,24531.75,25550.5,1018.75
1033,passed,48,26614.0,26614.0,698.0
1034,failed,81,25190.5,26250.75,1060.25
1035,passed,194,26549.5,26549.5,668.75
1036,passed,84,26562.0,26562.0,482.75
1037,passed,115,26580.0,26580.0,570.0
1038,failed,238,24725.25,25745.25,1020.0
1039,passed,255,26568.75,26568.75,912.25
1040,failed,57,25284.75,26285.5,1000.75
1041,failed,48,24295.25,25430.0,1134.75
1042,failed,85,24528.75,25589.75,1061.0
1043,passed,100,26587.5,26587.5,564.5
1044,passed,130,26538.75,26538.75,875.5
1045,passed,101,26605.5,26605.5,955.0
1046,passed,106,26513.0,26513.0,695.75
1047,passed,180,26525.0,26525.0,903.0
1048,passed,38,26622.75,26622.75,203.5
1049,passed,57,26619.75,26619.75,451.75
1050,passed,74,26507.0,26507.0,362.0
1051,failed,33,23987.75,25057.25,1069.5
1052,passed,58,26512.75,26512.75,295.25
1053,failed,106,25246.75,26248.5,1001.75
1054,passed,119,26540.75,26540.75,615.75
1055,failed,80,24532.5,25587.5,1055.0
1056,passed,200,26512.5,26512.5,943.25
1057,passed,263,26669.0,26669.0,764.75
1058,failed,87,24754.75,25878.25,1123.5
1059,passed,77,26529.75,26529.75,299.75
1060,passed,83,26640.25,26640.25,377.5
1061,failed,38,24490.25,25539.5,1049.25
1062,failed,47,24134.75,25163.25,1028.5
1063,passed,85,26611.25,26611.25,373.5
1064,passed,89,26985.75,26985.75,904.25
1065,passed,190,26615.0,26615.0,912.0
1066,failed,103,25022.75,26134.75,1112.0
1067,passed,115,26508.75,26508.75,771.25
1068,failed,73,24597.75,25603.5,1005.75
1069,passed,62,26729.75,26729.75,622.0
1070,failed,100,24143.75,25231.75,1088.0
1071,failed,69,24167.0,25331.75,1164.75
1072,failed,192,25062.25,26065.75,1003.5
1073,passed,195,26563.75,26563.75,697.5
1074,passed,211,26649.25,26649.25,830.25
1075,passed,186,26636.75,26636.75,905.5
1076,failed,191,23981.75,25000.0,1018.25
1077,passed,128,26534.0,26534.0,718.75
1078,failed,153,25106.5,26107.25,1000.75
1079,failed,23,24075.25,25103.0,1027.75
1080,passed,73,26530.25,26530.25,571.25
1081,passed,74,26585.75,26585.75,396.0
1082,passed,250,26540.0,26540.0,704.0
1083,passed,67,26549.75,26549.75,352.0
1084,passed,57,26614.75,26614.75,567.25
1085,failed,24,23974.5,25000.0,1025.5
1086,passed,54,26669.5,26669.5,403.5
1087,passed,87,26611.0,26611.0,827.0
1088,failed,87,24284.75,25336.25,1051.5
1089,passed,88,26547.75,26547.75,592.75
1090,passed,150,26567.5,26567.5,639.25
1091,failed,99,24387.0,25392.5,1005.5
1092,passed,161,26509.25,26509.25,810.5
1093,failed,26,24449.25,25565.0,1115.75
1094,failed,141,25323.0,26442.75,1119.75
1095,failed,183,25324.0,26325.75,1001.75
1096,passed,226,26720.5,26720.5,873.0
1097,passed,118,26592.75,26592.75,882.75
1098,passed,52,26509.75,26509.75,284.5
1099,passed,132,26527.25,26527.25,843.75
1100,passed,79,26547.0,26547.0,352.0
1101,failed,33,23977.75,25000.0,1022.25
1102,failed,28,24424.0,25445.5,1021.5
1103,failed,72,24702.25,25826.75,1124.5
1104,passed,96,26521.75,26521.75,702.5
1105,passed,53,26532.75,26532.75,446.75
1106,passed,240,26522.5,26522.5,740.75
1107,passed,43,26550.25,26550.25,689.75
1108,passed,52,27118.5,27118.5,408.75
1109,failed,25,24057.5,25103.5,1046.0
1110,passed,103,26507.75,26507.75,561.0
1111,failed,165,25266.25,26352.5,1086.25
1112,passed,41,26524.25,26524.25,295.25
1113,passed,73,26565.25,26565.25,338.25
1114,passed,123,26500.25,26500.25,474.0
1115,passed,59,26640.75,26640.75,697.5
1116,passed,63,26680.25,26680.25,373.75
1117,failed,171,24929.25,25953.0,1023.75
1118,failed,75,25192.5,26198.0,1005.5
1119,passed,126,26505.5,26505.5,581.75
1120,passed,103,26525.25,26525.25,308.0
1121,failed,49,24664.5,25693.75,1029.25
1122,passed,143,26537.75,26537.75,815.25
1123,failed,31,24096.75,25311.5,1214.75
1124,passed,114,26533.25,26533.25,505.5
1125,passed,53,26717.75,26717.75,675.25
1126,failed,131,25145.5,26180.5,1035.0
1127,passed,134,26632.0,26632.0,901.0
1128,failed,93,23919.0,25092.25,1173.25
1129,passed,78,26534.0,26534.0,588.0
1130,passed,84,26573.25,26573.25,397.5
1131,passed,97,26546.0,26546.0,436.0
1132,passed,120,26653.75,26653.75,471.0
1133,failed,208,25144.0,26170.5,1026.5
1134,failed,131,25085.5,26089.25,1003.75
1135,failed,73,24710.25,25732.25,1022.0
1136,failed,25,24105.0,25118.75,1013.75
1137,passed,71,26511.75,26511.75,762.0
1138,passed,101,26520.5,26520.5,585.0
1139,passed,155,26590.0,26590.0,708.5
1140,passed,107,26506.0,26506.0,669.5
1141,passed,82,26718.5,26718.5,565.75
1142,passed,89,26593.25,26593.25,524.0
1143,failed,108,24792.75,25814.5,1021.75
1144,failed,67,24346.0,25356.5,1010.5
1145,passed,61,26579.25,26579.25,748.25
1146,passed,105,26616.25,26616.25,884.25
1147,passed,144,26743.25,26743.25,613.0
1148,passed,89,26519.5,26519.5,742.0
1149,passed,140,27026.25,27026.25,984.0
1150,passed,57,26502.25,26502.25,520.75
1151,failed,93,24130.25,25155.25,1025.0
1152,passed,188,26534.0,26534.0,805.5
1153,passed,54,26584.5,26584.5,782.75
1154,passed,135,26506.25,26506.25,639.25
1155,failed,148,24561.5,25711.25,1149.75
1156,passed,227,26542.25,26542.25,625.25
1157,failed,119,25128.25,26188.0,1059.75
1158,passed,163,26592.75,26592.75,728.75
1159,passed,121,26529.25,26529.25,726.0
1160,passed,170,26531.25,26531.25,619.5
1161,failed,126,25414.25,26434.5,1020.25
1162,passed,225,26513.75,26513.75,919.75
1163,passed,59,26539.5,26539.5,594.75
1164,failed,51,24038.0,25229.75,1191.75
1165,passed,116,26543.0,26543.0,782.0
1166,failed,41,24038.0,25042.25,1004.25
1167,passed,54,26540.75,26540.75,395.75
1168,passed,108,26524.0,26524.0,924.5
1169,passed,74,26615.75,26615.75,644.75
1170,passed,94,26623.25,26623.25,601.25
1171,passed,78,26541.5,26541.5,591.0
1172,failed,42,24183.5,25275.75,1092.25
1173,passed,47,26606.0,26606.0,314.0
1174,passed,61,26591.75,26591.75,430.5
1175,passed,118,26542.75,26542.75,640.75
1176,failed,102,23973.5,25056.75,1083.25
1177,passed,71,26600.5,26600.5,724.25
1178,passed,257,26573.5,26573.5,910.0
1179,failed,89,24292.0,25408.75,1116.75
1180,failed,94,25218.25,26310.5,1092.25
1181,failed,107,24511.0,25526.5,1015.5
1182,passed,99,26525.75,26525.75,463.5
1183,failed,60,24271.25,25298.75,1027.5
1184,failed,147,24396.0,25410.5,1014.5
1185,passed,177,26527.25,26527.25,975.75
1186,passed,81,26556.75,26556.75,697.75
1187,passed,100,26660.0,26660.0,512.75
1188,failed,132,24794.75,25870.5,1075.75
1189,passed,133,26507.75,26507.75,697.5
1190,passed,127,26533.5,26533.5,596.5
1191,passed,71,26508.0,26508.0,494.5
1192,passed,147,26591.0,26591.0,485.75
1193,passed,144,26614.5,26614.5,533.5
1194,failed,36,24633.0,25758.0,1125.0
1195,failed,96,25043.0,26067.75,1024.75
1196,failed,115,24000.0,25022.25,1022.25
1197,failed,115,24526.25,25611.75,1085.5
1198,passed,125,26503.75,26503.75,630.0
1199,failed,204,24505.75,25607.25,1101.5
1200,passed,190,26758.75,26758.75,648.25
1201,failed,54,25300.75,26309.0,1008.25
1202,passed,118,26754.0,26754.0,687.5
1203,failed,65,24133.75,25214.5,1080.75
1204,passed,217,26622.25,26622.25,850.75
1205,passed,99,26542.0,26542.0,866.25
1206,failed,44,24612.0,25656.5,1044.5
1207,passed,71,26513.0,26513.0,653.5
1208,failed,206,25153.0,26183.25,1030.25
1209,passed,75,26697.5,26697.5,509.25
1210,passed,93,26541.5,26541.5,676.25
1211,passed,55,26570.0,26570.0,232.75
1212,passed,112,26656.0,26656.0,376.25
1213,passed,108,26582.75,26582.75,482.25
1214,failed,171,25349.25,26353.75,1004.5
1215,failed,193,24842.75,25864.75,1022.0
1216,passed,43,26511.5,26511.5,422.25
1217,failed,96,24656.75,25673.75,1017.0
1218,passed,162,26557.25,26557.25,699.25
1219,failed,114,24464.5,25513.5,1049.0
1220,failed,149,24710.75,25793.0,1082.25
1221,failed,136,24049.25,25160.75,1111.5
1222,passed,171,26596.75,26596.75,751.75
1223,failed,47,24261.0,25286.0,1025.0
1224,passed,58,26634.0,26634.0,342.75
1225,passed,211,26543.0,26543.0,831.25
1226,passed,41,26799.25,26799.25,194.5
1227,failed,196,24795.5,25846.0,1050.5
1228,passed,89,26600.75,26600.75,691.75
1229,passed,153,26517.75,26517.75,659.0
1230,failed,225,25196.25,26250.0,1053.75
1231,failed,104,25218.25,26283.25,1065.0
1232,passed,105,26548.75,26548.75,784.25
1233,passed,55,26503.75,26503.75,649.75
1234,passed,95,26536.25,26536.25,567.25
1235,failed,50,24651.25,25655.5,1004.25
1236,passed,61,26543.0,26543.0,476.0
1237,passed,58,26829.0,26829.0,270.5
1238,passed,178,26582.75,26582.75,996.25
1239,passed,28,26520.25,26520.25,289.0
1240,passed,125,26567.5,26567.5,867.75
1241,passed,116,26510.5,26510.5,781.25
1242,failed,42,24391.0,25440.0,1049.0
1243,failed,83,24850.25,25851.25,1001.0
1244,failed,103,24995.25,26001.5,1006.25
1245,passed,167,26533.5,26533.5,993.25
1246,passed,74,26788.25,26788.25,736.75
1247,passed,96,26506.75,26506.75,637.75
1248,passed,65,26563.75,26563.75,409.0
1249,passed,105,26995.0,26995.0,653.5
1250,failed,191,24936.75,26020.25,1083.5
1251,passed,34,26574.5,26574.5,280.25
1252,failed,45,24026.25,25029.5,1003.25
1253,passed,193,26706.5,26706.5,843.0
1254,passed,56,26531.75,26531.75,567.25
1255,passed,61,26510.5,26510.5,610.0
1256,passed,103,26664.0,26664.0,607.5
1257,passed,61,26516.75,26516.75,452.0
1258,passed,331,26511.75,26511.75,904.25
1259,passed,75,26638.75,26638.75,717.25
1260,passed,44,26562.0,26562.0,577.5
1261,passed,41,26583.0,26583.0,438.0
1262,passed,329,27108.25,27108.25,914.25
1263,passed,69,26542.0,26542.0,555.25
1264,failed,214,25408.25,26445.25,1037.0
1265,failed,79,24343.25,25468.25,1125.0
1266,passed,129,26667.0,26667.0,636.25
1267,passed,136,26575.5,26575.5,774.75
1268,passed,87,26633.5,26633.5,718.5
1269,failed,57,24511.0,25572.25,1061.25
1270,failed,209,24880.75,25887.5,1006.75
1271,passed,45,27113.75,27113.75,603.0
1272,passed,84,26533.25,26533.25,697.75
1273,failed,86,24061.75,25078.75,1017.0
1274,passed,220,26530.0,26530.0,845.5
1275,passed,119,26507.0,26507.0,653.5
1276,passed,59,26674.5,26674.5,854.5
1277,passed,108,26736.5,26736.5,434.75
1278,passed,46,26511.75,26511.75,341.25
1279,passed,147,26561.0,26561.0,583.0
1280,passed,136,26518.0,26518.0,594.75
1281,passed,176,26639.25,26639.25,954.5
1282,passed,139,26607.0,26607.0,659.75
1283,passed,91,26516.75,26516.75,465.75
1284,passed,65,26676.25,26676.25,476.0
1285,failed,86,24468.0,25469.0,1001.0
1286,passed,105,26516.25,26516.25,375.0
1287,passed,134,26532.0,26532.0,699.5
1288,failed,128,25289.0,26330.25,1041.25
1289,failed,65,25066.25,26144.75,1078.5
1290,passed,103,26502.75,26502.75,500.0
